INT	STRING
1238	你等一下，我给你一个东西。
1239	这本书是在郊外找到的，一直没有找到失主，刚才你过来时这本书就躁动不安，看来和你有缘，就送给你了。
1240	守护者罗宾将地图拼接好，去看一下他有什么发现吧。
1241	罗宾已经将地图拼好了，你去看看他有什么发现吧。
1242	我已经等你好久了，看看我有重大的发现，这是丛林石窟的地图。
1243	帕特里克非常感谢你，希望你能接受他的好意。
1244	帕塔里克知道了你将那个魔头消灭了，想要见你。
1245	看到祭雨丛林又恢复了生机，我真的很高兴。
1246	洞窟当中发现了野生的黄金龙，将其从它的手中救出大天使灵兽。
1247	我的灵兽被一只黄金龙抓走了，你能帮我把它找回来么？
1248	看来她好像很喜欢你，不如你帮我照顾她吧。
1249	托拜厄斯听说先锋军要发起攻击，希望你去打探一下消息。
1250	我听说先锋军正在为战斗做准备，你去看一下有什么可以帮忙的。
1251	他们人手紧缺？看来我们应该去帮他们一把。
1252	再清剿亡灵城堡时，发现了幻雪冰后的踪迹，将消息告诉托拜厄斯。
1253	刚才有士兵发现了幻雪冰后的藏身处，你将这个消息告诉城主，让他做出决断。
1254	是时候做一个了结了。
1255	安妮丽丝得到了解脱，托拜厄斯希望你向使者菲利普做出感谢。
1256	这次真是多亏了菲利普先生的信息，请帮忙带去我的谢意。
1257	希望城主他能真正的放下，开始新的生活。
1258	我在迷失地宫发现了一个机关房间，希望你能够去探查一下。
1259	流浪者在迷失地宫发现了一个机关房间，希望你能够帮忙探查一下。
1260	究竟是谁在这里放置这种凶险的机关，幸好你没有什么事情。
1261	失落王座周围的波动已经完全消失，快去集合出发。
1262	失落王座已经不再散发强烈的魔法波动，可以安全进入了。
1263	我们一起战斗吧！
1264	看到荣耀军前锋的马好眼热，好像要一匹这样的马。
1265	你的眼神一直在盯着我的马看啊！
1266	先让你过一次瘾，以后你会有自己的坐骑的。
1267	找到荣耀军领袖拜迪，尽力加入荣耀军。
1268	拜迪大人，我想要加入荣耀军和你们一同对抗魔族大军。
1269	想要加入荣耀军，需要考察一下你的能力是否达标。
1270	荣耀军领袖拜迪让你到护卫队长欧文那里帮忙。
1271	欧文那里最近遇到一些事情，你去看看是否能够帮忙，这算是给你的第一个考验了。
1272	拜迪大人让你来帮忙？好吧，那我就和你说说。
1273	在和护卫队长欧文谈话时出现了大批的骨兵，帮助护卫队长解决这些入侵者。
1274	最近有大批的野兽从森林中跑出来，我们正想…那边怎么会出现骨兵，快做好战斗准备。
1275	刚才你的表现，好像是大天使说要寻找的传承者。
1276	护卫队长欧文让你去找逐光者凯恩，让凯恩进行确认。
1277	你最好到凯恩大人那里测试一下，一旦你被选中了，就可以飞黄腾达了。
1278	孩子，你到我这里想要进行传承者的测试？
1279	接受逐光者凯恩尔对你的能力测试。
1280	来，靠近些，测试马上就要开始了。
1281	你这身体中的貌似有两种力量，一种是传承者的力量，另一种是…
1282	铁匠休斯让你去艾琳娜那里买些治疗药水。
1283	你最好去艾琳娜那里买些治疗药水，以备不时之需。
1284	我这里的药品质都很高的，看在休斯的面子上才给你最低价的。
1285	在艾琳娜的商店购买治疗药水。
1286	你刚来到这里，我就帮你选一个最适合你现在用的治疗药水吧！
1287	这些药水很管用的，受伤的时候不要忘记使用啊。
1288	逐光者凯恩让你驱赶周围的黑蜘蛛，方便城中居民出行。
1289	最近从森林中爬出了很多黑蜘蛛，让城中居民出行很不方便，作为传承者，希望你能帮帮他们把黑蜘蛛赶回森林。
1290	你可真是帮了大忙了，最近发生了好多事情，搞得我焦头烂额的。
1291	护卫队长欧文让你收集一些幼龙皮给荣耀先锋拉斐尔。
1292	荣耀军最近一直在和各种魔族进行对抗，你收集些幼龙皮给他们，稍微缓解一下他们的物资压力。
1293	这些幼龙皮正好可以用来制作一些护甲，辛苦你了。
1294	为了表示感谢，荣耀先锋拉斐尔送你一把武器，并让你装备上看看是否称手。
1295	我这里没有什么东西给你，听说你要加入我们荣耀军，这把武器是我战友的，装备上看看是否称手。
1296	他在对抗魔族的战斗中牺牲了，希望你能继承他的遗志，与魔族对抗到底。
1297	荣耀先锋拉斐尔让你找到流浪商人阿钦，并将这些幼龙皮交给他处理。
1298	我们的物资都是由阿钦送的，可是这一次他已经晚了三天了，你帮我探查一下，看他是否遇到了什么事情，顺便将这些幼龙皮带过去，让他做成护甲带过来。
1299	有我这兄弟送你，你也能快点找到阿钦。
1300	找到流浪商人阿钦，并询问他现在的情况。
1301	你一路走好，别忘了让他快点送货。
1302	是拉斐尔让你来的？这些幼龙皮可以做一个不错的护甲，我这里有一件刚做好的你穿一下看看怎么样。
1303	最近各种野兽流窜在森里中，猎人范海辛被困住了，希望你去驱赶犀牛兽。
1304	不知道怎么了，原来在山顶的犀牛兽这几天都下山来了，我应付起来比较困难，希望你能帮我把他们驱赶出去。
1305	幸好有你，不然我不知道会被困住多久。
1306	魔狼一直都是商人们最头疼的动物，猎人范海辛请你把魔狼清理出这片区域。
1307	马上就要满月了，魔狼们比平常更加危险，再麻烦你将魔狼清理出这片森林。
1308	你不要管我，我要在这里等爱丽丝妹妹。
1309	林克发现爱丽丝没有按时出来，让你去看看爱丽丝的情况。
1310	每周这个时间爱丽丝妹妹已经出来采花，今天爱丽丝妹妹好像晚了，你能替我去看看么？
1311	我在这里很安全，之前拜迪大叔请蒂卡尔姐姐在我住的地方布下了结界，一般的野兽伤不了我。
1312	从树林当中出现了一个魔族首领，在魔族的手中救下爱丽丝。
1313	最近出现了很多魔族，我都吓得不敢出来，算算这几天阿钦大叔要过来了，我才出来看看。
1314	真是谢谢你呀，还有拉斐尔哥哥，没想到会遇到这么危险的事情，真的好可怕啊！
1315	为了爱丽丝的安全，将她所在的区域中的怪物进行清理。
1316	现在周围都是凶恶的猛兽，你能帮我把它们赶走么？这样爱丽丝妹妹出来就没有危险了。
1317	现在周围应该安全了，我可以在这里等爱丽丝妹妹了。
1318	爱丽丝为了感谢荣耀先锋拉斐尔的救助，准备好一些新鲜的蘑菇送给他。
1319	为了感谢拉斐尔哥哥，我给拉斐尔哥哥准备了一些新鲜的蘑菇，你能帮我送给他么？
1320	这是爱丽丝送的？真是难为这个孩子了（眼中露出一丝温柔）
1321	蛮荒巨人原来是魔法师们意外创造的魔法生物，这些年一直和人类和平相处，但最近魔族出现，用魔气控制了很多蛮荒巨人，荣耀先锋拉斐尔让你去消灭已经受到控制的蛮荒巨人。
1322	远处的蛮荒巨人对我们前线有很大的威胁，不知道什么时候会对我们发动袭击，我们要先下手为强消灭它们。
1323	果然它们想要对营地发动袭击，我们做好防御准备。
1324	大批的蛮荒巨人前来袭击营地，和荣耀先锋拉斐尔共同抵御巨人大军。
1325	愤怒的蛮荒巨人马上要来了，做好战斗准备！
1326	真是了不起，没想到你竟然一个人将这些蛮荒巨人全部赶跑了。
1327	武器想要变强就需要不断地强化，到仓库管理员那里取出荣耀先锋拉斐尔放入的强化宝石。
1328	武器和人一样需要不断磨砺才能变得更强，你去仓库中取出我给你的强化宝石，找人询问一下强化技巧吧。
1329	您好，欢迎光临切希尔仓库，请问有什么可以帮您？
1330	让仓库管理员库尔取出强化宝石。
1331	您想要取物品？好的，请问您叫什么名字（认真倾听），拉斐尔先生的确在这里为您寄存了强化宝石。
1332	看您拿着强化宝石一脸茫然的样子，是遇到什么困难了吧。
1333	与铁匠休斯谈话，了解强化宝石的作用。
1334	您可以找铁匠休斯询问一下和强化宝石相关的知识。
1335	强化宝石是通过炼金工坊通过炼金术制造的炼金产物，只要将强化宝石发动后附在装备上，就能使装备得到大幅度加强。
1336	拿到强化宝石后，进行一次武器强化。
1337	过来，拿出你的强化宝石，我来教你。认真看仔细了，我只示范一遍。
1338	呦~学的还挺快嘛，如果武器有损坏了可以过来找我，看在你是我半个徒弟的情谊上，我可以帮你修修。
1339	感谢艾琳娜帮助你，你打算帮她个小忙。
1340	你想要报答我？我这里没什么可帮忙的（四下张望）哦！要不你将这些货送给阿伽吧。
1341	今天怎么换人了？艾琳娜那个家伙又偷懒了。
1342	流浪商人阿伽遇到了困扰，原来平静的摊位周围经常会爬出骨兵，为了生意阿伽请你帮忙消灭这些骨兵。
1343	我好不容易找到了这个好地方，没想到最近这周围一直会有骨兵爬出来，没有几个人敢来我这里买东西了，麻烦你帮我消灭这些该死的骨兵。
1344	你身上有一种巫术的臭味。
1345	最近收到了恐吓信，流浪商人阿伽想让你帮忙。
1346	我收到了恐吓信我没有理会，结果今天收到了一大盒碎骨...你看！那些碎骨竟然后开始动了，竟然合体成了骨兵。
1347	这种情况绝对不正常，周围也多出了很多骨兵。
1348	骨兵的这种奇怪的表现背后操纵的一定是那些堕落的巫师，消灭那些黑袍巫师。
1349	有这种能力的应该是那些学习魔族术法的黑袍巫师，你去看看，如果遇见了最好能将他们尽数消灭。
1350	果然是他们，这些人抛弃了人类的尊严，投靠了魔族，搞得那副恶心的模样真是活该！
1351	告别了先锋军统领佐罗，你将这一路上遇到魔族的事情向大天使蒂卡尔讲述一番。
1352	你最好把这些事情向天使大人说一下，也许那位大人会发现什么。
1353	魔族又在蠢蠢欲动了，500年前的事情还想再发生一次么（大天使面露忧伤）
1354	大天使蒂卡尔让你去找珍宝商伊莱，让珍宝商伊莱指引你接下来的路。
1355	你可以找伊莱老师，关于巫师还是他比较有经验。
1356	巫师，有意思。我倒是可以给你透露些信息。
1357	根据珍宝商伊莱的指引，找到黑袍巫魔并击败他。
1358	最近在废弃的神庙附近出现了强烈的魔力波动，也许你可以到那里看一下，顺便提醒你一句，那里很危险，你最好小心点。
1359	竟然是黑袍巫魔那个老怪物，你的武器已经被邪恶能量污染了，这把武器交给我研究一下这种能量的结构，你去找蒂卡尔要一把武器吧。
1360	向大天使蒂卡尔询问天使羽毛的用处。
1361	你在暗夜神庙捡到了天使羽毛？你拿着这个去找蒂卡尔，她会告诉你天使羽毛的用处。
1362	天使羽毛是一个天使所有力量凝聚的精华，也许它能够压制住你体内另一种能量。
1363	让大天使蒂卡尔为你压制身体中的另一种力量。
1364	我现在要对你使用天使羽毛的力量，可能在这个过程中会有些痛苦，请你稍微忍耐一下。
1365	你的传承者力量竟然如此纯净，这片大陆的希望开始复苏了。
1366	到祭雨丛林向精灵安多米尔传信，让她注意魔族的动向。
1367	你将魔族在玛雅大陆上事情告诉安多米尔，让她们精灵做好准备，迎战魔族。
1368	魔族？我们早就行动了好么，你们也太慢了。
1369	需要完成100级主线
1500	完成3个农场任务
1501	是否开启加速，花费{0}钻石直接获得收益
1502	你确定提交吗
1503	确认提示
1504	需要等级
1505	{0:0.##亿}
1506	{0:0#.#万}
1507	{0}万
1508	在要塞中建造农场，播种农作物，完成一单农场订单。
1509	在要塞中建造农场，播种农作物，完成三次农场收获。
1510	在要塞中建造议事厅，领取并完成三次随从任务。
1511	在要塞中建造合成屋或者前往祭雨丛林找到地精小玛雅，完成三次道具合成。
1512	在要塞中建设勇士港，完成三次出航。
1513	在要塞中建造战争大厅，参与一次神魔斗场活动。
1514	在要塞中建设交易所，摆摊一次。
1515	对翅膀的任意部位进行培养，完成三次。
1516	为排行榜上的玩家点赞三次，不可以为自己点赞哦！
1600	玛雅大陆需要勇敢的人来守护！
1601	来和我一起赢得荣耀吧！
1602	可笑至极，你们的勇士不堪一击
1603	受死吧！魔物
1604	苏醒吧，勇士
1605	对抗魔物的使命就交给你了
1606	上来吧，勇士！
1650	这些邪恶骷髅怎么会出现在这里。蒂卡尔大人让我把这个交给你，或许你可以使用这个来对付这些家伙。
1651	这是什么？
1652	这张[ADFF00]书页[-]虽然残破，但会激发你身体里的[ADFF00]潜力[-]，你集中精力看看有什么变化。
1653	有点热，身体里好像有什么东西正在被引导出来。
1654	你竟然[ADFF00]觉醒[-]了，还学会了一个[ADFF00]技能[-]，用你刚领悟的能力消灭他们吧！
1655	阿钦不知道离我们多远，你骑着这匹马去找比较快一点。
1656	你这马看起来很不错。
1657	怎么样伙计，可以出去放风了。
1658	......
1659	你送一程吧！
1700	您现在可以\n魂魄合成
1701	您现在可以\n装备强化
1702	您现在可以\n装备精炼
1703	您现在可以\n装备洗炼
1704	您现在可以\n装备随灵
1705	您现在可以\n翅膀培养
1706	您现在可以\n翅膀进阶
1707	您现在可以\n升级灵兽
1708	您现在可以升级\n精灵阵法
1709	您现在可以\n魂魄合成
1710	您现在可以\n技能升级
1711	您现在可以\n扫荡副本
1712	远未达到推荐战力，确认前往吗？
1713	您现在可以\n召唤灵兽
1714	您现开启了\n技能天赋
1715	您现开启了\n技能修炼
1720	前往地图
1721	VIP传送
1722	需升至VIP{0}，是否前往充值？
1723	前往挑战
1724	未获得
1725	[FFFF00]完成20级主线开启[-]
1726	[FFFF00]完成50级主线开启[-]
1727	[FFFF00]完成30级主线开启[-]
1728	[FFFF00]完成70级主线开启[-]
1729	[FFFF00]完成35级主线开启[-]
1730	[FFFF00]角色50级开启[-]
1731	
1732	
1733	[FFFF00]完成40级主线开启[-]
1734	[FFFF00]完成30级主线开启[-]
1735	[FFFF00]完成55级主线开启[-]
1736	[FFFF00]完成80级主线开启[-]
1737	[FFFF00]完成80级主线开启[-]
1738	
1739	[FFFF00]完成110级主线开启[-]
1740	[FFFF00]完成75级主线开启[-]
1741	[FFFF00]完成65级主线开启[-]
1742	[FFFF00]完成150级主线开启[-]
1743	[FFFF00]完成45级主线开启[-]
1744	[FFFF00]完成暗夜神庙开启[-]
1745	
1746	[FFFF00]完成95级主线开启[-]
1747	[FFFF00]完成30级主线开启[-]
1748	需要开启坐骑功能
1749	完成85级主线开启
1750	完成传说
1800	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1801	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1802	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1803	时间裂隙需要时间去寻找，还是稍后再来。
1804	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1805	你来的正巧，我这里需要你的帮忙。
1806	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1807	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1808	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1809	时间裂隙需要时间去寻找，还是稍后再来。
1810	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1811	你来的正巧，我这里需要你的帮忙。
1812	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1813	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1814	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1815	时间裂隙需要时间去寻找，还是稍后再来。
1816	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1817	你来的正巧，我这里需要你的帮忙。
1818	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1819	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1820	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1821	时间裂隙需要时间去寻找，还是稍后再来。
1822	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1823	你来的正巧，我这里需要你的帮忙。
1824	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1825	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1826	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1827	时间裂隙需要时间去寻找，还是稍后再来。
1828	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1829	你来的正巧，我这里需要你的帮忙。
1830	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1831	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1832	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1833	时间裂隙需要时间去寻找，还是稍后再来。
1834	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1835	你来的正巧，我这里需要你的帮忙。
1836	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1837	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1838	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1839	时间裂隙需要时间去寻找，还是稍后再来。
1840	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1841	你来的正巧，我这里需要你的帮忙。
1842	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1843	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1844	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1845	时间裂隙需要时间去寻找，还是稍后再来。
1846	时间裂隙需要时间去寻找，我们还需要时间去寻找，等找到再找你。
1847	你来的正巧，我这里需要你的帮忙。
1848	发现了时间乱流中的阿卡门农，夺回他手中的书页。
1849	我们在发现了一处时间裂隙，看到阿卡门农拿着一个史诗的书页，快去将书页夺回。
1850	阿卡门农从时间裂隙中逃走了，看来他身上还有这其他书页。
1851	通关副本  遥远的史诗:一（35级）
1852	通关副本  遥远的史诗:二（65级）
1853	通关副本  遥远的史诗:三（110级）
1854	通关副本  遥远的史诗:四（160级）
1855	通关副本  遥远的史诗:五（190级）
1856	通关副本  遥远的史诗:六（210级）
1857	通关副本  遥远的史诗:七（230级）
1858	通关副本  遥远的史诗:八（260级）
1859	通关副本  遥远的史诗:九（280级）
1860	35级开启
1861	65级开启
1862	110级开启
1863	160级开启
1864	190级开启
1865	210级开启
1866	230级开启
1867	260级开启
1868	280级开启
1869	玛雅大陆解锁
1870	玛雅大陆解锁
1871	玛雅大陆解锁
1872	祭雨丛林解锁
1873	祭雨丛林解锁
1874	凛冬谷解锁
1875	凛冬谷解锁
1876	迷失地宫解锁
1877	祭祀塔解锁
1878	古遗迹海域解锁
2000	玛雅大陆上极为危险的禁地有很多，这里连接的那一处最为凶险，如果你不能成为大天使那般厉害的人物就不要妄图靠近。
2001	我知道自己现在实力还很低微，但是你这样说真的很打击人。
2002	不是打击人，而是怕你实在太胆大，非要去送死。好了，不吓唬你了，你才刚到这里，我就带你熟悉一下这里吧！
2003	凛冬谷连接着神陨冰域，也有着不通寻常的力量存在。托拜厄斯之所以来到这里当城主，就是因为他的妻子，安妮丽丝天生亲近冰雪系的魔法，没想到竟被魔域盯上了。
2004	原来是因为这样……看来城主很爱安妮丽丝……
2005	既然事情已经发生了，我们也没办法。眼下还是调查最重要，安妮丽丝很可能成为了幻雪圣殿里的那个幻雪冰后……附近的冰晶兽应该就是她操控的，请你去击碎他们，不要危害到其他人。
2006	她已经不是安妮丽丝，我会击碎那些冰晶兽，让它们重新化为冰雪！
2007	圣导师塞西莉亚应该还不知道安妮丽丝拥有冰雪女神的血脉，这么重要的血脉，魔域盯上的肯定不止安妮丽丝一个人……
2008	圣导师应该是和贝芙丽一起来调查安妮丽丝失踪的事情的？
2009	没错，你快去把这个重要的消息告诉她，顺路解决掉一些蓝魔巨人，我就是看他们不顺眼！
2010	好的，希望不要再有人像安妮丽丝一样失踪了……
2011	借此机会，你再去探查一下！如果遇到霜雪巨人就顺便杀了吧。
2012	那个，圣导师你说话怎么感觉冷冰冰的……
2013	就算是大天使在这里，也没办法拯救安妮丽丝！我更没有办法！你冷吗？可能这里的风雪太大了吧！
2014	霜雪巨人是不是本来很善良，只是被魔域的力量控制了才变成魔物？遇到了就要杀死，会不会不太好……
2015	霜雪巨人本身就是没有生命的风雪堆积而成，只是魔域拥有了赋予他们邪恶意识的能力。
2016	我知道安妮丽丝拥有冰雪女神的血脉，这件事只有我们两个人知道，没想到她还是被魔域盯上了。
2017	原来你们早就知道，为什么不寻求保护？
2018	安妮丽丝的母亲，和她一样是个强悍的冰雪系魔法师，她知道他们的血脉会引来危险，才让我带着安妮丽丝来到这里。让我安心的当个小城主，没想到幻雪圣殿中的力量竟然会召唤她，也许就是因为这个才被魔域发现。
2019	既然你都知道，为什么还不相信她已经回不来了的事实。
2020	就是因为知道她的血脉非同寻常，所以我一直以为就算被魔化，她还是可以被净化的……没想到，连大天使都无能为力……
2021	你应该早就有心理准备。
2022	是的！我答应过安妮丽丝，如果有什么意外，我还是会继续守护凛冬谷。虽然我的实力没办法进入幻雪圣殿，但是外边那些霜雪巨人王可不是我的对手，不如让我们一起战斗一次！
2023	真是怀念以前玛雅大陆的生活，什么魔物都没有，现在真是……天生怕蜘蛛的我真的不想去面对他们……
2024	不就是黑蜘蛛吗？我现在就可以去帮你把它们清理掉。
2025	我一看到你，就知道你和我之前见过的那些勇者一样，天生就会战斗，想来清理那些蜘蛛对你来说不算什么。
2026	你就不要担心了，交给我吧！
2027	爱丽丝的父母也是玛雅大陆的勇者，但是在一次前往暗夜神庙执行任务时被黑袍巫魔……也是个可怜的小姑娘，现在自己开个小药店。
2028	可恶的黑袍巫魔，我早晚去清理一下他的暗夜神庙！
2029	爱丽丝就住在城镇的西南方，碰到过路的勇者，我都会让他们去爱丽丝那里买点药，反正你们身上总是需要常备这些药品。你也去看看她吧！对了，顺便帮我把这几天给她准备的肉干带给她。
2030	好，我帮你带给她。
2031	每天都有人来我的小药店买药水，我知道是阿钦大叔在帮我，爱丽丝一点都不可怜，有很多人都在关心我呢~！
2032	对，你很棒，这么小就可以自己照顾自己，也许长大了比我厉害也说不定~！
2033	那肯定的~！我以后要比爸爸妈妈还要厉害~！可是……可是我现在还小，最近城外多了好多怪物，我都不敢乱跑了！
2034	我会将那些怪物全部赶跑，这样你就可以出来玩了，可爱的爱丽丝！ 
2035	首先，强化装备所需要的最基础的材料就是强化宝石，但是强化宝石在各种宝石中算是比较容易获得的，但对于现在的你来说，还是有些困难。
2036	困难我也要往前走！那我现在应该做什么？
2037	现在你就努力提升自己的实力，以后遇到一些更高级的魔物，以及各种活动和任务奖励都可以获得强化宝石，还会有其他更珍贵的宝石。
2038	看来我需要更努力了，不仅要提升实力，还要积攒提升实力所需要的宝物！
2039	你这样想是对的！好了，给你的奖励已经放到仓库了，去找仓库管理员库尔，他会指点你如何强化的。
2040	我在这里有温蒂尼姐姐保护很安全的。
2041	可是你不回去的话安妮老师会很担心你的。
2042	我的宝剑丢失了，不找到的话我是不会去的。刚才被亡灵追赶的时候就是温蒂尼姐姐帮忙我才安然无恙的。
2043	是这位守望者女士吗？
2044	是的，她看见我跟亡灵纠缠，怕我遇到危险，就一直保护我。我要报答救命之恩才是。
2045	这样说也对，我去跟她谈谈。
2046	守望者是一个精灵组织。一般情况下，我们不会吸收其他种族的人员。
2047	这样虽然能保证组织的质量，但是不是对其他有天赋的种族有偏见。
2048	是的，但这种情况我也是无能为力。
2049	只有打破某种约束，你们才能够再次突破啊，但是和那个法师有什么关系呢？
2050	那个冲动的小家伙以为我觉得他实力低微，为了证明给我看他独自闯入毒牛兽的巢穴。
2051	看来他可能遇到了麻烦，我现在动身看能不能找到他。
2052	就这种态度以后还怎么合作，要是他们先锋军都是这种人，那我还是回去吧！
2053	露娜，你们守望者和先锋军合作是你们守望者的一个突破，你一定要让这个合作进行下去。
2054	可是可是，他说的话太过分了。
2055	也许他只是对你们还不了解，你要展示出你的能力让他去认可你。
2056	话是这么说没错，不过你倒是去问问他是什么想法~
2057	前途艰险需要更强大的力量才能走下去。艾维斯建议你先升到110级，再继续冒险。
2058	精灵队长西露芙不像你也牺牲在这里，建议你先升到115级，再继续冒险。
2059	前途艰险需要更强大的力量才能走下去，你的力量还不足。我建议你先升到110级，再继续冒险。
2060	我不希望看到无谓的牺牲，还是先升到115级，再继续冒险吧。
2061	看来你这段时间进行了不少的锻炼，接下来还要靠你了。
2062	你现在看上去厉害多了，我们继续吧。
2070	佩妮告诉我，当英雄们达到145级，先锋军才会让他们继续铲除恶魔。
2071	荣耀军领袖拜迪惊叹于你的进步，想要你前往祭祀塔配合安斯艾尔少尉那边的行动。
2072	之前被封印的银甲魔被魔族释放出来，祭祀战士库塔请你一起清理银甲魔。
2073	解决祭祀战士库塔的困扰。
2074	祭祀战士库塔告诉你，你已经通过了试炼，可以去见祭祀一族族长了。
2075	祭祀族长萨曼告诉你，银甲魔经过魔族的改造发生了变异成为了毒甲魔，去探查一下毒甲魔的情况。
2076	祭祀族长萨曼告诉你，他遇见了流浪者。
2077	流浪者似乎在这里得到什么消息，让你达到155级之后再继续冒险。
2078	流浪者发现了好东西，但在厄运巫师的领地内，他希望你将厄运巫师赶走。
2079	流浪者让你把飞走的宝物追回来。
2080	流浪者请你帮忙收集一下诅咒长杖，貌似厄运巫师的秘密和这些东西有关。
2081	流浪者和你告别，他要继续接下来的冒险，你也该做自己的事情了。
2082	从祭祀塔深处涌现了不少地狱魔鬼，少尉安斯艾尔让你清理一下。
2083	无息之焰源源不断地给这些地狱魔鬼提供能量，找到无息之焰并将其熄灭。
2084	失去火焰供能的地狱魔鬼开始狂躁，解决地狱魔鬼的暴动。
2085	少尉安斯艾尔特批你可以休息，让你达到165级再继续任务。
2086	少尉安斯艾尔让你与祭祀一族的人进一步接触。
2087	祭祀猎人安告诉你消灭地狱魔鬼的正确方法，并让你去试验。
2088	石骨兽向四周散播着瘟疫，必须将它们的数量控制在合理的范围内。
2089	为了解决石骨兽引发的瘟疫，需要在石骨兽身上获得样本。
2090	长老院的摩列达长老来到祭祀塔，前往询问其来意。
2091	封印的破损让厄运巫师再次游荡在世间，防止他们伤及无辜，需要将其清理。
2092	长老摩列达想要你沉静下来，消化一下最近所学，到175级再来找他。
2093	魔骑士的出现震动了长老院，摩列达让你解放魔骑士。
2094	祭祀猎人安貌似有什么特别的动作，长老摩列达让你去询问她的计划。
2095	防止祭祀猎人安做出冲动的行为，跟随安挑战魔战士。
2096	在于魔战士的战斗中，祭祀猎人安发现了一些蛛丝马迹，寻找先知阿摩司寻求答案。
2097	祭灵塔雅在这里生活了几百年，从它口中应该会得到什么消息。
2098	祭灵塔雅向你说明了祭祀塔变化的原因，从中找到有用的消息。
2099	吸取情感需要很大能量，需要升到185级才能做到。
2100	在祭祀塔中寻找情感魂石。
2101	在祭祀塔中寻找情感魂石。
2102	在祭祀塔中寻找情感魂石。
2103	在祭祀塔中寻找情感魂石。
2104	在祭祀塔中寻找情感魂石。
2105	在祭祀塔中寻找情感魂石。
2106	在祭祀塔中寻找情感魂石。
2107	封印已经解除，到达祭祀塔顶的远古祭坛，将荒古魔魂击败。
2108	长老摩列达让你去收集魔骑士的铠甲。
2109	祭祀族长萨曼请你顺便收集一些毒甲魔的涂毒利爪。以便将来萃取毒液炼化成毒药使用。
2110	我听那边的先锋队长告诉我，当勇士们达到145级，先锋军才会让他们进入失落王座，继续铲除恶魔。
2111	我们已经派安斯艾尔少尉前往，祭祀战士库塔会在那里接应你，你应该尽快与他会和。
2112	我们祭祀一族世代守护着这里的封印，没想到魔族早已暗动手脚，将银甲魔释放出来，英雄请和我一起清理这些魔物吧。
2113	这些魔物对我们的武器属性有抗性，经过研究发现银甲魔的钩爪具有很好的破魔功效，而且非常锋利，你的战斗力比我强，希望你能带一些银甲魔的钩爪来强化我们的武器。
2114	哈哈，你已经非常完美地完成了试炼任务，这是试炼证明，你可以拿着它去见我们族长了。
2115	那些魔族竟然将银甲魔改造成了毒甲魔，能力似乎也发生了很大改变，我需要你去探查一下毒甲魔的情况。
2116	前一段时间有一个旅人来到这里，你的一部分情况也是从他口中得到的，也许你们是熟人，去看看吧、
2117	你看我们关系这么好，我就悄悄告诉你，前面的任务155级才能接到，你还是好好锻炼一番再来吧！哈哈哈！
2118	我们在合作一下呀，我发现了一个宝贝就在厄运巫师那里，你把他们引走，我去找宝贝。
2119	刚才那个宝物不知道怎么了，突然就飞走了，你快去帮我找回来，我感觉那个东西应该是很重要的。
2120	那些厄运巫师总是很宝贝的保护着它们的法杖，这一定有什么秘密，你去收集一些它们的法杖，我看看到底有什么门道。
